update_id,source,policy,since,status,fetch_seconds,compact_seconds,n_requests,n_cached,n_errors,rows_fetched,bytes_downloaded,duplicates_removed,rows_before,rows_after,net_new_rows,raw_bytes_before,raw_bytes_after,parquet_bytes_before,parquet_bytes_after,grid_bytes_before,grid_bytes_after,disk_bytes_delta,notes
2026-09-23T05:13:36Z,bemp,skip,,skipped,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,public spreadsheets end in 2017; later data is by request
2026-09-23T05:13:36Z,ckan,skip,,skipped,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,blocked by Cloudflare; see docs/manual_downloads.md
2026-09-23T05:13:36Z,cocorahs,delta,2026-08-13,ok,2.2,0.3,2,0,0,34839,2844256,25820,5410255,5419275,9020,77527010,78107323,8726339,8742316,0,0,596290,newest data 2026-09-12
2026-09-23T05:13:36Z,codwr,delta,2026-08-15,partial,605.3,0.2,283,0,1735,16575,4235986,14031,5305354,5307898,2544,49515555,51964535,14016501,14024735,0,0,2457214,last fetch 2026-09-14
2026-09-23T05:13:36Z,edi,skip,,skipped,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PASTA returned 403; never completed a fetch
2026-09-23T05:13:36Z,gridmet,delta,2026-08-13,ok,38.2,0.0,20,0,0,3372,181603320,0,8,28,20,9682421,74908016,72659,246581,20705934,112507769,157201352,last fetch 2026-09-12
2026-09-23T05:13:36Z,ibwc,delta,2026-08-12,ok,8.1,0.0,105,97,0,304,685980,76,3881,4109,228,660904598,660956326,56404,57420,0,0,52744,bulletins mirrored: 76/76
2026-09-23T05:13:36Z,iem_dcp,delta,2026-08-13,ok,167.7,20.4,336,0,0,696396,13438276,63855,294543967,295176508,632541,704026892,705912465,1452582815,1454158722,0,0,3461480,newest data 2026-09-12
2026-09-23T05:13:36Z,isc_sevenrivers,delta,2026-08-11,ok,1386.9,0.0,2774,0,0,154,125661,127,84155,84182,27,3210177,5629758,4891056,4891538,0,0,2420063,newest data 2026-09-10
2026-09-23T05:13:36Z,nass,skip,,skipped,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,census cycle; never completed a fetch
2026-09-23T05:13:36Z,nclimdiv,delta,2026-07-02,ok,0.4,0.0,21,21,0,0,21151,0,867499,867499,0,79585686,79585686,9778903,9778903,0,0,0,newest data 2026-08-01
2026-09-23T05:13:36Z,nclimgrid,delta,2026-08-13,partial,35.9,0.0,1,0,1,31,57266553,0,2,3,1,0,0,19127,27548,3290531,6520257,3238147,last fetch 2026-09-12
2026-09-23T05:13:36Z,nhdplus,skip,,skipped,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHDPlus v2 is frozen; river network does not change
2026-09-23T05:13:36Z,nid,skip,,skipped,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dam registry changes a few times a year; refresh by hand
2026-09-23T05:13:36Z,nmbgmr,skip,,skipped,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,host unreachable or 403 at last attempt; see docs/TODO.md
2026-09-23T05:13:36Z,nmed_st2,delta,2026-08-09,ok,12.1,0.0,2,0,0,8221,3160379,72,4123936,4132175,8239,79853042,80098420,101095082,101386253,0,0,536549,newest data 2026-09-08
2026-09-23T05:13:36Z,nmwdi_st2,delta,2026-08-14,ok,1.2,0.0,1,0,0,0,118,0,1326494,1326494,0,16686798,16687923,11782984,11782984,0,0,1125,dropped 1 observations with implausible timestamps (year <1900 or > next year)
2026-09-23T05:13:36Z,noaa_ghcnd,delta,2026-08-11,ok,478.8,1.4,1033,0,0,70752,1137288050,50785,61763990,61783957,19967,141914267,141974362,58281139,58325122,0,0,104078,newest data 2026-09-10
2026-09-23T05:13:36Z,noaa_isd,delta,2026-08-14,ok,0.0,0.0,0,0,0,0,0,0,64844988,64844988,0,184607353,184607353,168396089,168396089,0,0,0,last fetch 2026-09-13
2026-09-23T05:13:36Z,nrcs,delta,2026-08-14,partial,203.7,2.2,662,0,2,62662,4597644,450,46828052,46890264,62212,196499211,197517733,118323837,118471779,0,0,1166464,last fetch 2026-09-13
2026-09-23T05:13:36Z,nwps,delta,2026-08-14,ok,141.1,1.3,159,0,0,729738,79743101,499106,734020,969580,235560,3744809,6626387,2249920,2940453,0,0,3572111,last fetch 2026-09-13
2026-09-23T05:13:36Z,ose_arcgis,delta,2026-07-29,ok,6.2,0.0,0,0,0,59,0,59,438575,438575,0,51348435,51348435,32005190,32005269,0,0,79,158573 PODs with depth-to-water at drilling; 531 without a date were skipped
